Project Name : HMWF_Day1       Generated On : 15/10/2012, 14:15:36
Start Date/Time: 22/07/2011, 01:17:15
End Date/Time: 24/07/2011, 10:09:35
User Comment : HMWF Day 1 Respiration
Proj. Created By :admin
SDR Serial No. : S-171
Report : @m01:IDENTIFICATION

Serial number     : SEBX0004000171      

MUX channel       : ON - 01


PARAMETERS

Sig LED current   : 058

Ref LED current   : 040

Frequency         : 060

Sending interval  : 0000

Pulse lenght      : 06

Red REF comp.     : ON

Temperature comp. : ON


FIRMWARE

ver.4.039.A3.ST   : 04/30/07, 09:14:36

@m01:RDY
Temperature : 25
Sensor Dish : Oxygen [cO2 [mg/L]]
Calibration details for Oxygen
Batch No.:  PSt5-08-05-01
Phase Angle cal0 : 54.73
Phase Angle cal100 : 47.42
Temperature for cal0 : 23.2
Air Pressure : 1018
 
 
Date/Time;             Time/Sec.;             A1;             A2;             A3;             A4;             A5;             A6;             B1;             B2;             B3;             B4;             B5;             B6;             C1;             C2;             C3;             C4;             C5;             C6;             D1;             D2;             D3;             D4;             D5;             D6;;             Temperature;    Error;
23.07.1101:03:03;       85547;          8.7;            8.4;            8.61;           8;              7.28;           8.18;           8.7;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.72;           8.93;           8.14;           8.32;           7.04;           6.16;           8.63;           8.94;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.87;           ;               26.14;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1101:08:04;       85848;          8.66;           8.36;           8.52;           7.96;           7.24;           8.14;           8.67;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.69;           8.89;           8.1;            8.28;           7;              6.13;           8.57;           8.94;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.83;           ;               26.08;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1101:13:04;       86148;          8.66;           8.36;           8.35;           7.96;           7.23;           8.14;           8.66;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.68;           8.89;           8.09;           8.28;           6.99;           6.12;           8.58;           8.91;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.83;           ;               26.04;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1101:18:04;       86448;          8.63;           8.35;           8.31;           7.96;           7.24;           8.13;           8.65;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.67;           8.87;           8.06;           8.28;           6.98;           6.12;           8.58;           8.89;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.82;           ;               26;             ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1101:23:05;       86749;          8.61;           8.33;           8.27;           8;              7.21;           8.1;            8.61;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.63;           8.85;           8.06;           8.27;           6.94;           6.1;            8.56;           8.85;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.82;           ;               25.96;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1101:28:05;       87049;          8.61;           8.33;           8.24;           7.96;           7.2;            8.09;           8.58;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.62;           8.85;           8.05;           8.26;           6.93;           6.07;           8.54;           8.85;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.81;           ;               25.91;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1101:33:06;       87350;          8.58;           8.31;           8.22;           7.95;           7.19;           8.08;           8.57;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.61;           8.82;           8.04;           8.24;           6.9;            6.06;           8.54;           8.82;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.78;           ;               25.86;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1101:38:06;       87650;          8.58;           8.31;           8.22;           7.93;           7.19;           8.08;           8.56;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.61;           8.82;           8.02;           8.23;           6.9;            6.06;           8.53;           8.79;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.79;           ;               25.82;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1101:43:06;       87950;          8.57;           8.28;           8.18;           7.91;           7.18;           8.04;           8.52;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.57;           8.79;           7.97;           8.22;           6.88;           6.03;           8.5;            8.78;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.75;           ;               25.79;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1101:48:07;       88251;          8.54;           8.28;           8.15;           7.9;            7.16;           8.02;           8.52;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.56;           8.78;           7.99;           8.2;            6.85;           6.04;           8.5;            8.78;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.74;           ;               25.75;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1101:53:07;       88551;          8.56;           8.28;           8.14;           7.88;           7.18;           8.02;           8.5;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.56;           8.77;           7.97;           8.22;           6.87;           6.04;           8.49;           8.74;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.75;           ;               25.69;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1101:58:07;       88851;          8.52;           8.23;           8.09;           7.86;           7.15;           8;              8.48;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.54;           8.75;           7.95;           8.18;           6.83;           6;              8.46;           8.7;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.73;           ;               25.64;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1102:03:07;       89151;          8.49;           8.22;           8.06;           7.81;           7.11;           7.96;           8.46;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.49;           8.71;           7.92;           8.15;           6.78;           5.98;           8.45;           8.65;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.7;            ;               25.51;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1102:08:08;       89452;          8.46;           8.19;           8.02;           7.79;           7.11;           7.93;           8.41;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.48;           8.69;           7.91;           8.14;           6.77;           5.95;           8.43;           8.6;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.67;           ;               25.37;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1102:13:08;       89752;          8.43;           8.15;           7.99;           7.76;           7.08;           7.9;            8.39;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.43;           8.65;           7.87;           8.1;            6.73;           5.92;           8.4;            8.53;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.62;           ;               25.23;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1102:18:08;       90052;          8.36;           8.1;            7.92;           7.7;            7.03;           7.84;           8.33;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.37;           8.58;           7.81;           8.05;           6.68;           5.88;           8.36;           8.46;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.58;           ;               25.08;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1102:23:09;       90353;          8.32;           8.08;           7.87;           7.65;           7;              7.79;           8.3;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.35;           8.56;           7.77;           8.01;           6.63;           5.85;           8.32;           8.43;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.54;           ;               24.93;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1102:28:09;       90653;          8.28;           8.04;           7.81;           7.6;            6.98;           7.76;           8.24;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.3;            8.52;           7.73;           7.97;           6.59;           5.81;           8.3;            8.37;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.52;           ;               24.78;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1102:33:09;       90953;          8.23;           7.99;           7.74;           7.56;           6.94;           7.72;           8.19;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.27;           8.46;           7.69;           7.93;           6.55;           5.78;           8.26;           8.35;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.49;           ;               24.61;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1102:38:10;       91254;          8.22;           7.97;           7.72;           7.53;           6.91;           7.68;           8.17;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.23;           8.43;           7.65;           7.91;           6.51;           5.74;           8.23;           8.27;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.48;           ;               24.5;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1102:43:10;       91554;          8.14;           7.92;           7.6;            7.46;           6.87;           7.63;           8.11;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.18;           8.37;           7.6;            7.86;           6.45;           5.68;           8.19;           8.23;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.41;           ;               24.37;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1102:48:10;       91854;          8.1;            7.88;           7.67;           7.41;           6.83;           7.58;           8.08;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.14;           8.32;           7.56;           7.81;           6.41;           5.65;           8.14;           8.2;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.39;           ;               24.23;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1102:53:10;       92154;          8.09;           7.86;           7.79;           7.39;           6.8;            7.55;           8.04;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.13;           8.31;           7.53;           7.78;           6.38;           5.61;           8.15;           8.17;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.37;           ;               24.11;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1102:58:11;       92455;          8.04;           7.82;           7.76;           7.34;           6.79;           7.51;           8.01;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.08;           8.26;           7.5;            7.76;           6.34;           5.57;           8.11;           8.11;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.33;           ;               24;             ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1103:03:11;       92755;          8;              7.79;           7.69;           7.28;           6.74;           7.48;           7.95;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.06;           8.2;            7.45;           7.72;           6.29;           5.5;            8.08;           8.09;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.32;           ;               23.89;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1103:08:11;       93055;          7.97;           7.76;           7.64;           7.25;           6.73;           7.44;           7.93;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.03;           8.17;           7.41;           7.68;           6.24;           5.47;           8.05;           8.05;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.31;           ;               23.82;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1103:13:12;       93356;          7.95;           7.73;           7.62;           7.21;           6.72;           7.44;           7.91;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      5.01;           8.14;           7.41;           7.67;           6.23;           5.45;           8.04;           8.01;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.28;           ;               23.71;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1103:18:12;       93656;          7.92;           7.7;            7.55;           7.18;           6.68;           7.39;           7.86;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.98;           8.11;           7.38;           7.63;           6.18;           5.4;            8;              8.01;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.24;           ;               23.64;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1103:23:12;       93956;          7.88;           7.69;           7.53;           7.15;           6.69;           7.36;           7.86;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.97;           8.09;           7.35;           7.62;           6.16;           5.37;           7.97;           7.95;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.23;           ;               23.55;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1103:28:13;       94257;          7.86;           7.67;           7.49;           7.11;           6.67;           7.33;           7.83;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.96;           8.05;           7.33;           7.59;           6.13;           5.34;           7.99;           7.93;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.23;           ;               23.48;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1103:33:13;       94557;          7.84;           7.65;           7.45;           7.09;           6.66;           7.31;           7.82;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.92;           8.04;           7.3;            7.58;           6.11;           5.32;           7.96;           7.91;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.2;            ;               23.39;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1103:38:14;       94858;          7.83;           7.63;           7.41;           7.06;           6.63;           7.29;           7.81;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.92;           8;              7.28;           7.54;           6.09;           5.29;           7.93;           7.9;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.18;           ;               23.34;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1103:43:14;       95158;          7.81;           7.62;           7.39;           7.03;           6.62;           7.25;           7.79;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.9;            7.99;           7.25;           7.53;           6.06;           5.27;           7.92;           7.88;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.17;           ;               23.27;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1103:48:14;       95458;          7.77;           7.59;           7.36;           6.99;           6.61;           7.25;           7.77;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.89;           7.99;           7.25;           7.51;           6.04;           5.27;           7.91;           7.88;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.15;           ;               23.23;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1103:53:15;       95759;          7.77;           7.56;           7.34;           6.98;           6.59;           7.23;           7.73;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.88;           7.96;           7.23;           7.49;           6.03;           5.25;           7.88;           7.84;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.14;           ;               23.18;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1103:58:15;       96059;          7.76;           7.58;           7.3;            6.95;           6.58;           7.21;           7.72;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.86;           7.95;           7.21;           7.49;           6.01;           5.25;           7.88;           7.82;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.13;           ;               23.12;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1104:03:15;       96359;          7.76;           7.56;           7.29;           6.94;           6.57;           7.2;            7.69;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.84;           7.92;           7.19;           7.48;           5.99;           5.22;           7.87;           7.81;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.13;           ;               23.08;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1104:08:15;       96659;          7.74;           7.54;           7.25;           6.91;           6.55;           7.19;           7.67;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.83;           7.92;           7.19;           7.48;           5.98;           5.21;           7.84;           7.81;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.1;            ;               23.02;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1104:13:15;       96959;          7.7;            7.51;           7.23;           6.9;            6.55;           7.16;           7.67;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.82;           7.88;           7.18;           7.45;           5.97;           5.2;            7.82;           7.81;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.09;           ;               22.96;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1104:18:16;       97260;          7.72;           7.53;           7.21;           6.87;           6.53;           7.15;           7.67;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.82;           7.9;            7.16;           7.45;           5.94;           5.2;            7.84;           7.78;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.1;            ;               22.93;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1104:23:16;       97560;          7.69;           7.5;            7.18;           6.85;           6.51;           7.13;           7.63;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.78;           7.87;           7.14;           7.41;           5.92;           5.18;           7.81;           7.76;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.08;           ;               22.87;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1104:28:17;       97861;          7.68;           7.49;           7.16;           6.83;           6.51;           7.13;           7.63;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.78;           7.86;           7.14;           7.43;           5.92;           5.17;           7.79;           7.73;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.05;           ;               22.8;           ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1104:33:17;       98161;          7.64;           7.48;           7.14;           6.8;            6.5;            7.1;            7.6;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.76;           7.83;           7.1;            7.4;            5.89;           5.14;           7.79;           7.7;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.04;           ;               22.71;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1104:38:18;       98462;          7.6;            7.45;           7.1;            6.79;           6.46;           7.06;           7.59;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.75;           7.82;           7.08;           7.36;           5.86;           5.13;           7.76;           7.69;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8.01;           ;               22.62;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1104:43:18;       98762;          7.59;           7.41;           7.09;           6.74;           6.45;           7.04;           7.55;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.72;           7.79;           7.04;           7.35;           5.84;           5.11;           7.73;           7.65;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      8;              ;               22.53;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1104:48:18;       99062;          7.56;           7.41;           7.06;           6.73;           6.42;           7.03;           7.54;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.72;           7.77;           6.99;           7.33;           5.84;           5.1;            7.73;           7.63;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.97;           ;               22.44;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
23.07.1104:53:18;       99362;          7.51;           7.38;           7.03;           6.68;           6.41;           7;              7.5;            No Sensor;      No Sensor;      No Sensor;      No Sensor;      4.68;           7.74;           6.96;           7.31;           5.8;            5.05;           7.69;           7.62;           No Sensor;      No Sensor;      No Sensor;      No Sensor;      7.95;           ;               22.34;          ;                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;
