Date	Time	Temp	ODO Conc	ODO%	pH	Salinity
7/25/2011	7:10:32	20.26	8.18	90.5	6.85	0.02
7/25/2011	7:20:32	20.25	8.18	90.4	6.85	0.02
7/25/2011	7:30:32	20.25	8.18	90.4	6.85	0.02
7/25/2011	7:40:32	20.24	8.18	90.4	6.85	0.02
7/25/2011	7:50:32	20.24	8.18	90.4	6.85	0.02
7/25/2011	8:00:32	20.23	8.18	90.3	6.85	0.02
7/25/2011	8:10:32	20.22	8.17	90.3	6.85	0.02
7/25/2011	8:20:32	20.22	8.17	90.3	6.85	0.02
7/25/2011	8:30:32	20.21	8.16	90.2	6.85	0.02
7/25/2011	8:40:32	20.2	8.16	90.2	6.85	0.02
7/25/2011	8:50:32	20.2	8.16	90.1	6.85	0.02
7/25/2011	9:00:32	20.19	8.16	90.1	6.85	0.02
7/25/2011	9:10:32	20.18	8.16	90	6.85	0.02
7/25/2011	9:20:32	20.17	8.16	90	6.85	0.02
7/25/2011	9:30:32	20.16	8.15	90	6.85	0.02
7/25/2011	9:40:32	20.15	8.15	89.9	6.85	0.02
7/25/2011	9:50:32	20.14	8.15	89.9	6.85	0.02
7/25/2011	10:00:32	20.14	8.15	89.9	6.85	0.02
7/25/2011	10:10:32	20.13	8.15	89.9	6.85	0.02
7/25/2011	10:20:32	20.12	8.15	89.9	6.85	0.02
7/25/2011	10:30:32	20.11	8.14	89.8	6.85	0.02
7/25/2011	10:40:32	20.1	8.14	89.7	6.85	0.02
7/25/2011	10:50:32	20.09	8.14	89.7	6.85	0.02
7/25/2011	11:00:32	20.09	8.16	89.9	6.83	0.02
7/25/2011	11:10:32	19.04	8.57	92.4	7.3	0
7/25/2011	11:20:32	19.07	8.56	92.4	7.03	0
7/25/2011	11:30:32	19.06	8.57	92.5	7.01	0
7/25/2011	11:40:32	19.05	8.56	92.4	6.97	0
7/25/2011	11:50:32	19.04	8.57	92.4	6.93	0
7/25/2011	12:00:32	19.02	8.57	92.4	6.9	0
7/25/2011	12:10:33	19.01	8.58	92.5	6.88	0
7/25/2011	12:20:32	19	8.57	92.4	6.87	0
7/25/2011	12:30:32	18.98	8.57	92.3	6.86	0
7/25/2011	12:40:32	18.97	8.57	92.4	6.84	0
7/25/2011	12:50:32	18.96	8.58	92.4	6.83	0
7/25/2011	13:00:32	18.94	8.59	92.5	6.82	0
7/25/2011	13:10:32	18.93	8.6	92.6	6.81	0
7/25/2011	13:20:32	18.92	8.59	92.5	6.81	0
7/25/2011	13:30:32	18.91	8.6	92.5	6.81	0
7/25/2011	13:40:33	18.91	8.6	92.5	6.81	0
7/25/2011	13:50:33	18.9	8.6	92.5	6.8	0
7/25/2011	14:00:32	18.89	8.61	92.6	6.8	0
7/25/2011	14:10:32	18.88	8.61	92.6	6.79	0
7/25/2011	14:20:33	18.88	8.61	92.6	6.79	0
7/25/2011	14:30:32	18.87	8.61	92.6	6.78	0
7/25/2011	14:40:33	18.87	8.61	92.6	6.78	0
7/25/2011	14:50:33	18.86	8.62	92.6	6.77	0
7/25/2011	15:00:32	18.86	8.63	92.7	6.77	0
7/25/2011	15:10:33	18.86	8.63	92.7	6.76	0
7/25/2011	15:20:32	18.86	8.63	92.7	6.76	0
7/25/2011	15:30:33	18.85	8.63	92.7	6.75	0
7/25/2011	15:40:33	18.85	8.62	92.6	6.75	0
7/25/2011	15:50:32	18.85	8.61	92.6	6.74	0
7/25/2011	16:00:33	18.85	8.62	92.6	6.74	0
7/25/2011	16:10:33	18.85	8.62	92.6	6.74	0
7/25/2011	16:20:33	18.85	8.62	92.6	6.74	0
7/25/2011	16:30:33	18.85	8.63	92.7	6.73	0
7/25/2011	16:40:32	18.85	8.63	92.7	6.73	0
7/25/2011	16:50:32	18.85	8.63	92.7	6.72	0
7/25/2011	17:00:33	18.85	8.62	92.7	6.72	0
7/25/2011	17:10:32	18.86	8.62	92.6	6.71	0
7/25/2011	17:20:32	18.86	8.61	92.6	6.71	0
7/25/2011	17:30:32	18.86	8.61	92.6	6.71	0
7/25/2011	17:40:32	18.87	8.61	92.6	6.7	0
7/25/2011	17:50:32	18.87	8.61	92.6	6.7	0
7/25/2011	18:00:33	18.87	8.61	92.6	6.69	0
7/25/2011	18:10:32	18.88	8.61	92.6	6.69	0
7/25/2011	18:20:32	18.88	8.61	92.5	6.68	0
7/25/2011	18:30:33	18.88	8.61	92.6	6.68	0
7/25/2011	18:40:33	18.88	8.61	92.6	6.67	0
7/25/2011	18:50:32	18.89	8.61	92.6	6.66	0
7/25/2011	19:00:32	18.89	8.61	92.6	6.66	0
7/25/2011	19:10:32	18.89	8.61	92.6	6.66	0
7/25/2011	19:20:33	18.9	8.61	92.7	6.65	0
7/25/2011	19:30:33	18.9	8.62	92.7	6.65	0
7/25/2011	19:40:32	18.9	8.62	92.7	6.65	0
7/25/2011	19:50:32	18.9	8.62	92.7	6.65	0
7/25/2011	20:00:32	18.9	8.62	92.7	6.65	0
7/25/2011	20:10:32	18.9	8.62	92.7	6.65	0
7/25/2011	20:20:32	18.9	8.61	92.7	6.65	0
7/25/2011	20:30:32	18.9	8.62	92.7	6.66	0
7/25/2011	20:40:33	18.9	8.62	92.7	6.67	0
7/25/2011	20:50:33	18.89	8.61	92.7	6.67	0
7/25/2011	21:00:32	18.89	8.62	92.7	6.68	0
7/25/2011	21:10:33	18.89	8.62	92.7	6.69	0
7/25/2011	21:20:33	18.89	8.62	92.7	6.69	0
7/25/2011	21:30:33	18.89	8.62	92.7	6.69	0
7/25/2011	21:40:33	18.88	8.62	92.7	6.69	0
7/25/2011	21:50:33	18.88	8.63	92.8	6.69	0
7/25/2011	22:00:32	18.88	8.63	92.8	6.7	0
7/25/2011	22:10:33	18.87	8.63	92.8	6.71	0
7/25/2011	22:20:32	18.87	8.63	92.8	6.72	0
7/25/2011	22:30:32	18.86	8.63	92.8	6.72	0
7/25/2011	22:40:33	18.86	8.64	92.9	6.72	0
7/25/2011	22:50:32	18.85	8.65	92.9	6.71	0
7/25/2011	23:00:32	18.85	8.66	93.1	6.69	0
7/25/2011	23:10:32	18.84	8.66	93.1	6.68	0
7/25/2011	23:20:33	18.83	8.67	93.1	6.68	0
7/25/2011	23:30:33	18.83	8.69	93.3	6.69	0
7/25/2011	23:40:33	18.82	8.69	93.3	6.7	0
7/25/2011	23:50:32	18.81	8.69	93.4	6.71	0
7/26/2011	0:00:33	18.81	8.69	93.3	6.7	0
7/26/2011	0:10:33	18.8	8.7	93.4	6.69	0
7/26/2011	0:20:33	18.79	8.7	93.4	6.68	0
7/26/2011	0:30:32	18.78	8.69	93.3	6.68	0
7/26/2011	0:40:32	18.77	8.69	93.3	6.68	0
7/26/2011	0:50:32	18.76	8.7	93.3	6.68	0
7/26/2011	1:00:32	18.76	8.7	93.3	6.67	0
7/26/2011	1:10:32	18.75	8.7	93.3	6.67	0
7/26/2011	1:20:32	18.75	8.69	93.2	6.67	0
7/26/2011	1:30:33	18.74	8.69	93.2	6.67	0
7/26/2011	1:40:33	18.74	8.69	93.2	6.66	0
7/26/2011	1:50:32	18.74	8.69	93.2	6.66	0
7/26/2011	2:00:32	18.74	8.69	93.2	6.66	0
7/26/2011	2:10:32	18.74	8.69	93.1	6.65	0
7/26/2011	2:20:32	18.73	8.68	93.1	6.65	0
7/26/2011	2:30:32	18.73	8.68	93	6.66	0
7/26/2011	2:40:32	18.73	8.67	93	6.66	0
7/26/2011	2:50:33	18.74	8.68	93.1	6.66	0
7/26/2011	3:00:33	18.74	8.7	93.2	6.65	0
7/26/2011	3:10:33	18.74	8.69	93.2	6.65	0
7/26/2011	3:20:32	18.74	8.69	93.2	6.66	0
7/26/2011	3:30:33	18.74	8.69	93.2	6.65	0
7/26/2011	3:40:33	18.74	8.7	93.2	6.65	0
7/26/2011	3:50:33	18.74	8.7	93.2	6.65	0
7/26/2011	4:00:32	18.74	8.69	93.2	6.64	0
7/26/2011	4:10:33	18.75	8.69	93.2	6.64	0
7/26/2011	4:20:32	18.75	8.69	93.2	6.63	0
7/26/2011	4:30:32	18.75	8.69	93.2	6.63	0
7/26/2011	4:40:32	18.75	8.69	93.2	6.63	0
7/26/2011	4:50:33	18.75	8.69	93.2	6.62	0
7/26/2011	5:00:32	18.75	8.69	93.2	6.62	0
7/26/2011	5:10:33	18.75	8.69	93.2	6.61	0
7/26/2011	5:20:33	18.76	8.7	93.3	6.61	0
7/26/2011	5:30:32	18.76	8.69	93.3	6.61	0
7/26/2011	5:40:33	18.76	8.69	93.2	6.61	0
7/26/2011	5:50:33	18.76	8.7	93.3	6.61	0
7/26/2011	6:00:33	18.77	8.69	93.3	6.61	0
7/26/2011	6:10:32	18.77	8.69	93.3	6.6	0
7/26/2011	6:20:32	18.77	8.7	93.3	6.6	0
7/26/2011	6:30:32	18.77	8.7	93.3	6.6	0
7/26/2011	6:40:32	18.78	8.69	93.3	6.6	0
7/26/2011	6:50:32	18.78	8.7	93.3	6.6	0
7/26/2011	7:00:33	18.78	8.69	93.3	6.59	0
7/26/2011	7:10:32	18.79	8.7	93.3	6.59	0
7/26/2011	7:20:33	18.79	8.7	93.3	6.59	0
7/26/2011	7:30:33	18.79	8.69	93.3	6.59	0
7/26/2011	7:40:32	18.79	8.7	93.3	6.59	0
7/26/2011	7:50:32	18.79	8.69	93.3	6.59	0
7/26/2011	8:00:32	18.79	8.7	93.3	6.59	0
7/26/2011	8:10:33	18.79	8.7	93.4	6.59	0
7/26/2011	8:20:32	18.8	8.7	93.4	6.59	0
7/26/2011	8:30:33	18.79	8.7	93.4	6.6	0
7/26/2011	8:40:32	18.79	8.7	93.4	6.6	0
7/26/2011	8:50:33	18.79	8.71	93.5	6.6	0
7/26/2011	9:00:32	18.79	8.71	93.5	6.6	0
7/26/2011	9:10:32	18.8	8.72	93.6	6.6	0
7/26/2011	9:20:33	18.8	8.71	93.5	6.59	0
7/26/2011	9:30:33	18.8	8.7	93.4	6.59	0
7/26/2011	9:40:32	18.81	8.7	93.4	6.58	0
7/26/2011	9:50:33	18.81	8.7	93.4	6.58	0
7/26/2011	10:00:32	18.81	8.71	93.5	6.58	0
7/26/2011	10:10:33	18.8	8.7	93.4	6.58	0
7/26/2011	10:20:33	18.8	8.7	93.4	6.59	0
7/26/2011	10:30:33	18.8	8.7	93.4	6.59	0
7/26/2011	10:40:33	18.8	8.7	93.4	6.6	0
7/26/2011	10:50:32	18.8	8.71	93.5	6.6	0
7/26/2011	11:00:32	18.8	8.71	93.5	6.6	0
7/26/2011	11:10:33	18.8	8.71	93.5	6.6	0
7/26/2011	11:20:33	18.8	8.71	93.5	6.59	0
7/26/2011	11:30:33	18.8	8.71	93.5	6.59	0
7/26/2011	11:40:33	18.8	8.72	93.6	6.58	0
7/26/2011	11:50:33	18.8	8.72	93.6	6.59	0
7/26/2011	12:00:33	18.79	8.72	93.6	6.59	0
7/26/2011	12:10:33	18.79	8.72	93.6	6.6	0
7/26/2011	12:20:33	18.79	8.72	93.6	6.61	0
7/26/2011	12:30:33	18.78	8.72	93.6	6.61	0
7/26/2011	12:40:32	18.78	8.73	93.7	6.62	0
7/26/2011	12:50:33	18.78	8.73	93.7	6.62	0
7/26/2011	13:00:32	18.77	8.75	93.8	6.63	0
7/26/2011	13:10:33	18.77	8.74	93.8	6.63	0
7/26/2011	13:20:32	18.76	8.75	93.8	6.62	0
7/26/2011	13:30:33	18.76	8.75	93.9	6.61	0
7/26/2011	13:40:32	18.75	8.75	93.8	6.61	0
7/26/2011	13:50:33	18.74	8.75	93.8	6.62	0
7/26/2011	14:00:32	18.74	8.75	93.8	6.62	0
7/26/2011	14:10:33	18.73	8.75	93.8	6.62	0
7/26/2011	14:20:32	18.73	8.75	93.8	6.61	0
7/26/2011	14:30:33	18.72	8.74	93.7	6.61	0
7/26/2011	14:40:32	18.72	8.75	93.8	6.6	0
7/26/2011	14:50:32	18.72	8.75	93.8	6.6	0
7/26/2011	15:00:32	18.71	8.75	93.8	6.59	0
7/26/2011	15:10:32	18.71	8.75	93.8	6.59	0
7/26/2011	15:20:32	18.71	8.75	93.8	6.58	0
7/26/2011	15:30:32	18.7	8.75	93.8	6.58	0
7/26/2011	15:40:33	18.7	8.76	93.8	6.58	0
7/26/2011	15:50:32	18.7	8.76	93.9	6.58	0
7/26/2011	16:00:32	18.7	8.76	93.8	6.58	0
7/26/2011	16:10:33	18.7	8.76	93.8	6.59	0
7/26/2011	16:20:32	18.7	8.75	93.8	6.59	0
7/26/2011	16:30:33	18.7	8.75	93.8	6.59	0
7/26/2011	16:40:32	18.7	8.75	93.8	6.59	0
7/26/2011	16:50:33	18.7	8.75	93.8	6.59	0
7/26/2011	17:00:33	18.71	8.75	93.8	6.59	0
7/26/2011	17:10:33	18.71	8.75	93.7	6.59	0
7/26/2011	17:20:32	18.71	8.75	93.7	6.58	0
7/26/2011	17:30:32	18.71	8.74	93.7	6.58	0
7/26/2011	17:40:32	18.71	8.74	93.7	6.58	0
7/26/2011	17:50:32	18.72	8.74	93.7	6.58	0
7/26/2011	18:00:33	18.72	8.74	93.7	6.58	0
7/26/2011	18:10:32	18.72	8.74	93.7	6.58	0
7/26/2011	18:20:33	18.72	8.74	93.7	6.58	0
7/26/2011	18:30:32	18.72	8.74	93.7	6.57	0
7/26/2011	18:40:32	18.72	8.74	93.7	6.57	0
7/26/2011	18:50:32	18.72	8.74	93.7	6.58	0
7/26/2011	19:00:32	18.72	8.74	93.7	6.58	0
7/26/2011	19:10:32	18.72	8.75	93.7	6.59	0
7/26/2011	19:20:33	18.72	8.75	93.8	6.59	0
7/26/2011	19:30:32	18.71	8.74	93.6	6.59	0
7/26/2011	19:40:32	18.71	8.74	93.6	6.6	0
7/26/2011	19:50:32	18.71	8.74	93.6	6.6	0
7/26/2011	20:00:32	18.7	8.74	93.6	6.6	0
7/26/2011	20:10:32	18.7	8.74	93.6	6.6	0
7/26/2011	20:20:32	18.7	8.74	93.6	6.6	0
7/26/2011	20:30:33	18.7	8.75	93.7	6.6	0
7/26/2011	20:40:32	18.69	8.75	93.8	6.6	0
7/26/2011	20:50:32	18.69	8.77	93.9	6.6	0
7/26/2011	21:00:32	18.69	8.77	93.9	6.6	0
7/26/2011	21:10:33	18.68	8.77	93.9	6.59	0
7/26/2011	21:20:32	18.68	8.77	93.9	6.59	0
7/26/2011	21:30:33	18.68	8.77	93.9	6.59	0
7/26/2011	21:40:32	18.68	8.77	94	6.59	0
7/26/2011	21:50:32	18.67	8.78	94	6.59	0
7/26/2011	22:00:33	18.67	8.78	94	6.59	0
7/26/2011	22:10:32	18.66	8.78	94	6.59	0
7/26/2011	22:20:33	18.65	8.78	94	6.59	0
7/26/2011	22:30:33	18.65	8.78	93.9	6.59	0
7/26/2011	22:40:32	18.64	8.79	94	6.59	0
7/26/2011	22:50:32	18.63	8.78	93.9	6.59	0
7/26/2011	23:00:32	18.62	8.78	93.9	6.59	0
7/26/2011	23:10:32	18.61	8.78	93.9	6.59	0
7/26/2011	23:20:32	18.6	8.78	93.9	6.59	0
7/26/2011	23:30:32	18.59	8.79	93.9	6.59	0
7/26/2011	23:40:33	18.57	8.79	93.9	6.59	0
7/26/2011	23:50:32	18.56	8.78	93.9	6.59	0
7/27/2011	0:00:32	18.55	8.78	93.8	6.59	0
7/27/2011	0:10:32	18.54	8.78	93.8	6.59	0
7/27/2011	0:20:33	18.53	8.79	93.9	6.59	0
7/27/2011	0:30:32	18.52	8.79	93.8	6.58	0
7/27/2011	0:40:32	18.51	8.79	93.8	6.58	0
7/27/2011	0:50:32	18.5	8.79	93.8	6.58	0
7/27/2011	1:00:32	18.49	8.79	93.8	6.58	0
7/27/2011	1:10:32	18.48	8.79	93.8	6.57	0
7/27/2011	1:20:32	18.47	8.8	93.8	6.57	0
7/27/2011	1:30:32	18.46	8.79	93.7	6.56	0
7/27/2011	1:40:32	18.46	8.8	93.8	6.56	0
7/27/2011	1:50:32	18.46	8.8	93.8	6.55	0
7/27/2011	2:00:32	18.45	8.8	93.8	6.55	0
7/27/2011	2:10:32	18.45	8.8	93.8	6.55	0
7/27/2011	2:20:33	18.45	8.79	93.7	6.56	0
7/27/2011	2:30:32	18.44	8.78	93.6	6.56	0
7/27/2011	2:40:32	18.44	8.79	93.7	6.56	0
7/27/2011	2:50:32	18.44	8.8	93.8	6.56	0
7/27/2011	3:00:32	18.44	8.79	93.7	6.56	0
7/27/2011	3:10:32	18.44	8.8	93.8	6.56	0
7/27/2011	3:20:32	18.44	8.8	93.8	6.56	0
7/27/2011	3:30:32	18.44	8.8	93.7	6.56	0
7/27/2011	3:40:32	18.44	8.8	93.7	6.56	0
7/27/2011	3:50:32	18.44	8.8	93.8	6.56	0
7/27/2011	4:00:32	18.43	8.8	93.8	6.55	0
7/27/2011	4:10:32	18.43	8.81	93.9	6.55	0
7/27/2011	4:20:32	18.43	8.8	93.8	6.56	0
7/27/2011	4:30:33	18.43	8.8	93.7	6.55	0
7/27/2011	4:40:32	18.43	8.79	93.7	6.55	0
7/27/2011	4:50:32	18.43	8.8	93.7	6.55	0
7/27/2011	5:00:32	18.43	8.8	93.8	6.55	0
7/27/2011	5:10:32	18.43	8.8	93.8	6.55	0
7/27/2011	5:20:32	18.43	8.79	93.7	6.55	0
7/27/2011	5:30:32	18.43	8.8	93.7	6.55	0
7/27/2011	5:40:32	18.43	8.8	93.8	6.55	0
7/27/2011	5:50:32	18.43	8.8	93.8	6.55	0
7/27/2011	6:00:32	18.44	8.8	93.8	6.55	0
7/27/2011	6:10:32	18.44	8.8	93.8	6.54	0
7/27/2011	6:20:32	18.44	8.8	93.8	6.54	0
7/27/2011	6:30:32	18.44	8.8	93.8	6.54	0
7/27/2011	6:40:32	18.44	8.8	93.8	6.54	0
7/27/2011	6:50:32	18.44	8.8	93.8	6.54	0
7/27/2011	7:00:33	18.44	8.8	93.8	6.54	0
7/27/2011	7:10:32	18.44	8.81	93.9	6.54	0
7/27/2011	7:20:32	18.45	8.81	93.9	6.54	0
7/27/2011	7:30:32	18.45	8.81	93.9	6.54	0
7/27/2011	7:40:32	18.45	8.8	93.8	6.54	0
7/27/2011	7:50:32	18.44	8.8	93.8	6.55	0
7/27/2011	8:00:32	18.45	8.8	93.8	6.55	0
7/27/2011	8:10:32	18.45	8.8	93.8	6.56	0
7/27/2011	8:20:32	18.44	8.8	93.8	6.56	0
7/27/2011	8:30:32	18.44	8.8	93.8	6.56	0
7/27/2011	8:40:32	18.44	8.81	93.9	6.56	0
7/27/2011	8:50:32	18.44	8.82	94	6.56	0
7/27/2011	9:00:32	18.44	8.82	94	6.56	0
7/27/2011	9:10:32	18.44	8.81	93.9	6.56	0
7/27/2011	9:20:32	18.44	8.81	93.9	6.56	0
7/27/2011	9:30:32	18.44	8.82	94	6.56	0
7/27/2011	9:40:32	18.44	8.82	94	6.56	0
7/27/2011	9:50:32	18.44	8.81	93.9	6.56	0
7/27/2011	10:00:32	18.45	8.81	93.9	6.55	0
7/27/2011	10:10:32	18.46	8.81	93.9	6.54	0
7/27/2011	10:20:32	18.47	8.81	93.9	6.54	0
7/27/2011	10:30:32	18.48	8.8	93.9	6.54	0
7/27/2011	10:40:32	18.5	8.8	93.9	6.55	0
7/27/2011	10:50:32	18.52	8.8	93.9	6.55	0
7/27/2011	11:00:32	18.54	8.8	93.9	6.54	0
7/27/2011	11:10:32	18.56	8.8	94	6.54	0
7/27/2011	11:20:32	18.58	8.79	94	6.54	0
7/27/2011	11:30:32	18.61	8.78	93.9	6.54	0
7/27/2011	11:40:32	18.64	8.78	94	6.54	0
7/27/2011	11:50:32	18.66	8.78	94	6.54	0
7/27/2011	12:00:32	18.69	8.78	94	6.55	0
7/27/2011	12:10:32	18.72	8.77	94	6.55	0
7/27/2011	12:20:32	18.76	8.76	94	6.55	0
7/27/2011	12:30:32	18.79	8.76	94	6.55	0
7/27/2011	12:40:32	18.82	8.76	94.1	6.55	0
7/27/2011	12:50:32	18.85	8.75	94.1	6.55	0
7/27/2011	13:00:32	18.89	8.75	94.1	6.55	0
7/27/2011	13:10:33	18.92	8.75	94.1	6.55	0
7/27/2011	13:20:32	18.95	8.74	94.2	6.55	0
7/27/2011	13:30:32	18.99	8.74	94.2	6.54	0
7/27/2011	13:40:32	19.02	8.73	94.2	6.55	0
7/27/2011	13:50:32	19.06	8.73	94.2	6.55	0
7/27/2011	14:00:32	19.1	8.73	94.3	6.55	0
7/27/2011	14:10:32	19.13	8.73	94.3	6.55	0
7/27/2011	14:20:33	19.17	8.72	94.3	6.55	0
7/27/2011	14:30:32	19.21	8.71	94.3	6.55	0
7/27/2011	14:40:32	19.24	8.71	94.3	6.54	0
7/27/2011	14:50:32	19.28	8.71	94.4	6.54	0
7/27/2011	15:00:32	19.32	8.71	94.5	6.55	0
7/27/2011	15:10:32	19.36	8.7	94.5	6.55	0
7/27/2011	15:20:32	19.4	8.69	94.5	6.55	0
7/27/2011	15:30:33	19.44	8.7	94.6	6.55	0
7/27/2011	15:40:33	19.47	8.69	94.6	6.55	0
7/27/2011	15:50:33	19.51	8.69	94.6	6.55	0
7/27/2011	16:00:32	19.55	8.68	94.6	6.55	0
7/27/2011	16:10:32	19.59	8.68	94.7	6.55	0
7/27/2011	16:20:33	19.63	8.68	94.8	6.55	0
7/27/2011	16:30:32	19.67	8.68	94.8	6.55	0
7/27/2011	16:40:32	19.7	8.68	94.9	6.55	0
7/27/2011	16:50:32	19.74	8.68	94.9	6.55	0
7/27/2011	17:00:32	19.78	8.67	94.9	6.55	0
7/27/2011	17:10:32	19.82	8.67	95	6.55	0
7/27/2011	17:20:32	19.85	8.67	95	6.55	0
7/27/2011	17:30:32	19.89	8.66	95.1	6.55	0
7/27/2011	17:40:32	19.92	8.66	95.1	6.54	0
7/27/2011	17:50:32	19.96	8.66	95.2	6.54	0
7/27/2011	18:00:33	19.99	8.66	95.2	6.54	0
7/27/2011	18:10:32	20.02	8.66	95.3	6.54	0
7/27/2011	18:20:32	20.06	8.65	95.3	6.54	0
7/27/2011	18:30:32	20.09	8.65	95.3	6.54	0
7/27/2011	18:40:32	20.12	8.65	95.4	6.54	0
7/27/2011	18:50:33	20.15	8.65	95.4	6.54	0
7/27/2011	19:00:33	20.18	8.65	95.4	6.54	0
7/27/2011	19:10:32	20.22	8.65	95.5	6.54	0
7/27/2011	19:20:32	20.25	8.65	95.6	6.54	0
7/27/2011	19:30:32	20.28	8.65	95.6	6.54	0
7/27/2011	19:40:32	20.3	8.65	95.7	6.54	0
7/27/2011	19:50:32	20.33	8.65	95.7	6.54	0
7/27/2011	20:00:32	20.36	8.65	95.8	6.54	0
7/27/2011	20:10:32	20.39	8.64	95.8	6.54	0
7/27/2011	20:20:32	20.42	8.64	95.8	6.54	0
7/27/2011	20:30:32	20.45	8.64	95.9	6.54	0
7/27/2011	20:40:32	20.48	8.64	95.9	6.54	0
7/27/2011	20:50:32	20.5	8.64	95.9	6.54	0
7/27/2011	21:00:32	20.53	8.64	96.1	6.54	0
7/27/2011	21:10:32	20.56	8.64	96.1	6.53	0
7/27/2011	21:20:32	20.59	8.64	96.1	6.54	0
7/27/2011	21:30:32	20.61	8.64	96.1	6.53	0
7/27/2011	21:40:32	20.64	8.63	96.2	6.53	0
7/27/2011	21:50:32	20.66	8.64	96.2	6.53	0
7/27/2011	22:00:32	20.69	8.64	96.3	6.54	0
7/27/2011	22:10:32	20.72	8.64	96.3	6.53	0
7/27/2011	22:20:32	20.74	8.64	96.4	6.53	0
7/27/2011	22:30:32	20.77	8.64	96.4	6.53	0
7/27/2011	22:40:32	20.79	8.64	96.5	6.53	0
7/27/2011	22:50:32	20.82	8.63	96.5	6.53	0
7/27/2011	23:00:32	20.85	8.64	96.6	6.53	0
7/27/2011	23:10:32	20.87	8.63	96.5	6.53	0
7/27/2011	23:20:32	20.9	8.63	96.6	6.53	0
7/27/2011	23:30:32	20.92	8.63	96.7	6.53	0
7/27/2011	23:40:32	20.95	8.63	96.7	6.53	0
7/27/2011	23:50:32	20.97	8.63	96.7	6.53	0
7/28/2011	0:00:32	21	8.63	96.8	6.53	0
7/28/2011	0:10:32	21.02	8.63	96.8	6.53	0
7/28/2011	0:20:33	21.05	8.62	96.8	6.53	0
7/28/2011	0:30:33	21.07	8.62	96.8	6.53	0
7/28/2011	0:40:33	21.09	8.63	96.9	6.53	0
7/28/2011	0:50:33	21.12	8.63	97	6.53	0
7/28/2011	1:00:32	21.14	8.62	97	6.53	0
7/28/2011	1:10:32	21.17	8.62	97	6.53	0
7/28/2011	1:20:32	21.19	8.62	97.1	6.53	0
7/28/2011	1:30:32	21.21	8.62	97.1	6.53	0
7/28/2011	1:40:32	21.24	8.62	97.2	6.53	0
7/28/2011	1:50:32	21.26	8.62	97.2	6.53	0
7/28/2011	2:00:32	21.28	8.62	97.2	6.53	0
7/28/2011	2:10:32	21.31	8.62	97.3	6.53	0
7/28/2011	2:20:32	21.33	8.62	97.3	6.53	0
7/28/2011	2:30:33	21.35	8.62	97.3	6.53	0
7/28/2011	2:40:32	21.37	8.62	97.4	6.53	0
7/28/2011	2:50:32	21.4	8.61	97.4	6.53	0
7/28/2011	3:00:33	21.42	8.61	97.4	6.53	0
7/28/2011	3:10:32	21.44	8.62	97.5	6.52	0
7/28/2011	3:20:32	21.46	8.62	97.5	6.52	0
7/28/2011	3:30:32	21.49	8.61	97.5	6.52	0
7/28/2011	3:40:32	21.51	8.61	97.5	6.52	0
7/28/2011	3:50:32	21.53	8.61	97.6	6.52	0
7/28/2011	4:00:32	21.55	8.61	97.6	6.52	0
7/28/2011	4:10:32	21.57	8.61	97.7	6.52	0
7/28/2011	4:20:32	21.6	8.61	97.7	6.52	0
7/28/2011	4:30:32	21.62	8.61	97.7	6.52	0
7/28/2011	4:40:32	21.64	8.61	97.7	6.52	0
7/28/2011	4:50:32	21.66	8.61	97.8	6.52	0
7/28/2011	5:00:32	21.68	8.6	97.8	6.52	0
7/28/2011	5:10:32	21.71	8.6	97.8	6.52	0
7/28/2011	5:20:32	21.73	8.6	97.9	6.52	0
7/28/2011	5:30:32	21.75	8.61	97.9	6.52	0
7/28/2011	5:40:32	21.77	8.6	97.9	6.52	0
7/28/2011	5:50:32	21.79	8.6	98	6.52	0
7/28/2011	6:00:32	21.81	8.6	97.9	6.52	0
7/28/2011	6:10:32	21.83	8.6	98	6.52	0
7/28/2011	6:20:32	21.85	8.59	98	6.52	0
7/28/2011	6:30:32	21.87	8.6	98.1	6.52	0
7/28/2011	6:40:32	21.89	8.6	98.1	6.52	0
7/28/2011	6:50:32	21.92	8.59	98.1	6.52	0
7/28/2011	7:00:32	21.94	8.6	98.2	6.52	0
7/28/2011	7:10:32	21.96	8.59	98.1	6.52	0
7/28/2011	7:20:32	21.98	8.59	98.2	6.52	0
7/28/2011	7:30:32	22	8.59	98.3	6.52	0
7/28/2011	7:40:32	22.02	8.59	98.2	6.52	0
7/28/2011	7:50:32	22.04	8.59	98.3	6.52	0
7/28/2011	8:00:32	22.06	8.59	98.3	6.52	0
7/28/2011	8:10:32	22.08	8.58	98.3	6.52	0
7/28/2011	8:20:32	22.1	8.58	98.3	6.52	0
7/28/2011	8:30:32	22.12	8.58	98.4	6.52	0
7/28/2011	8:40:32	22.14	8.58	98.4	6.52	0
7/28/2011	8:50:32	22.16	8.58	98.5	6.52	0
7/28/2011	9:00:32	22.18	8.58	98.4	6.52	0
7/28/2011	9:10:32	22.2	8.58	98.5	6.52	0
7/28/2011	9:20:32	22.23	8.58	98.5	6.52	0
7/28/2011	9:30:32	22.25	8.57	98.5	6.52	0
7/28/2011	9:40:32	22.28	8.57	98.6	6.52	0
7/28/2011	9:50:32	22.3	8.57	98.6	6.51	0
7/28/2011	10:00:32	22.32	8.57	98.6	6.51	0
7/28/2011	10:10:32	22.35	8.57	98.6	6.52	0
